    Time;    t;EOR
19260220;  5.6;EOR
19260221;  7.8;EOR
19260222;  9.2;EOR
19260223;  8.4;EOR
19260224;  6.1;EOR
19260225;  7.7;EOR
19260226;  3.5;EOR
19260227;  1.8;EOR
19260228;  1.6;EOR
19260301;  2.2;EOR
19260302;  0.5;EOR
19260303;  2.6;EOR
19260304;  2.3;EOR
19260305;  4.6;EOR
19260306;  4.2;EOR
19260307;  4.5;EOR
19260308;  5.8;EOR
19260309; 10.1;EOR
19260310;  6.4;EOR
19260311;  3.3;EOR
19260312;  5.3;EOR
19260313;  9.7;EOR
19260314;  4.0;EOR
19260315;  3.7;EOR
19260316;  2.7;EOR
19260317;  1.6;EOR
19260318;  3.1;EOR
19260319;  1.6;EOR
19260320;  3.2;EOR
19260321;  3.9;EOR
19260322;  3.9;EOR
19260323;  2.9;EOR
19260324;  2.0;EOR
19260325;  5.4;EOR
19260326;  7.5;EOR
19260327;  9.3;EOR
19260328;  9.3;EOR
19260329; 14.4;EOR
19260330; 18.2;EOR
19260331; 17.6;EOR
19260401; 15.3;EOR
19260402; 14.3;EOR
19260403;  7.5;EOR
19260404;  6.4;EOR
19260405; 10.7;EOR
19260406; 15.3;EOR
19260407; 16.3;EOR
19260408; 14.1;EOR
19260409; 10.4;EOR
19260410;  9.3;EOR
19260411;  8.5;EOR
19260412;  8.9;EOR
19260413;  8.7;EOR
19260414; 10.7;EOR
19260415; 12.1;EOR
19260416; 14.7;EOR
19260417; 11.4;EOR
19260418;  8.0;EOR
19260419; 11.2;EOR
19260420; 12.7;EOR
19260421; 12.8;EOR
19260422; 11.8;EOR
19260423; 14.7;EOR
19260424; 19.2;EOR
19260425; 18.5;EOR
19260426; 15.9;EOR
19260427; 14.8;EOR
19260428; 15.6;EOR
19260429; 15.7;EOR
19260430; 16.9;EOR
19260501; 17.8;EOR
19260502; 18.9;EOR
19260503; 19.3;EOR
19260504; 15.8;EOR
19260505; 12.0;EOR
19260506; 14.9;EOR
19260507; 12.5;EOR
19260508;  7.2;EOR
19260509;  9.0;EOR
19260510;  9.4;EOR
19260511; 12.5;EOR
19260512; 14.0;EOR
19260513; 14.5;EOR
19260514; 15.8;EOR
19260515; 20.1;EOR
19260516; 19.4;EOR
19260517; 18.5;EOR
19260518; 14.6;EOR
19260519; 13.7;EOR
19260520; 14.8;EOR
19260521; 15.1;EOR
19260522; 13.8;EOR
19260523; 15.0;EOR
19260524; 17.7;EOR
19260525; 15.9;EOR
19260526; 16.9;EOR
19260527; 15.9;EOR
19260528; 15.6;EOR
19260529; 18.4;EOR
19260530; 18.4;EOR
19260531; 19.3;EOR
19260601; 15.1;EOR
19260602; 15.7;EOR
19260603; 17.3;EOR
19260604; 15.8;EOR
19260605; 14.3;EOR
19260606; 16.8;EOR
19260607; 18.8;EOR
19260608; 17.3;EOR
19260609; 19.3;EOR
19260610; 20.7;EOR
19260611; 17.4;EOR
19260612; 20.3;EOR
19260613; 23.1;EOR
19260614; 17.7;EOR
19260615; 14.4;EOR
19260616; 14.2;EOR
19260617; 17.4;EOR
19260618; 18.0;EOR
19260619; 16.3;EOR
19260620; 18.3;EOR
19260621; 21.0;EOR
19260622; 21.1;EOR
19260623; 20.0;EOR
19260624; 21.4;EOR
19260625; 20.0;EOR
19260626; 14.4;EOR
19260627; 14.4;EOR
19260628; 17.7;EOR
19260629; 18.9;EOR
19260630; 14.6;EOR
19260701; 16.4;EOR
19260702; 19.0;EOR
19260703; 22.0;EOR
19260704; 22.5;EOR
19260705; 21.4;EOR
19260706; 21.2;EOR
19260707; 20.2;EOR
19260708; 22.3;EOR
19260709; 22.0;EOR
19260710; 22.9;EOR
19260711; 16.4;EOR
19260712; 21.1;EOR
19260713; 23.3;EOR
19260714; 24.7;EOR
19260715; 23.5;EOR
19260716; 24.4;EOR
19260717; 23.5;EOR
19260718; 21.3;EOR
19260719; 21.9;EOR
19260720; 23.3;EOR
19260721; 21.3;EOR
19260722; 18.4;EOR
19260723; 18.1;EOR
19260724; 20.8;EOR
19260725; 22.8;EOR
19260726; 20.2;EOR
19260727; 18.4;EOR
19260728; 14.6;EOR
19260729; 15.3;EOR
19260730; 15.1;EOR
19260731; 16.3;EOR
19260801; 17.8;EOR
19260802; 16.3;EOR
19260803; 14.5;EOR
19260804; 17.3;EOR
19260805; 18.4;EOR
19260806; 18.6;EOR
19260807; 16.5;EOR
19260808; 18.7;EOR
19260809; 19.9;EOR
19260810; 19.1;EOR
19260811; 19.6;EOR
19260812; 15.4;EOR
19260813; 14.5;EOR
19260814; 18.0;EOR
19260815; 20.5;EOR
19260816; 21.9;EOR
19260817; 22.8;EOR
19260818; 20.5;EOR
19260819; 20.6;EOR
19260820; 20.5;EOR
19260821; 21.8;EOR
19260822; 23.2;EOR
19260823; 16.5;EOR
19260824; 17.0;EOR
19260825; 21.5;EOR
19260826; 22.5;EOR
19260827; 17.9;EOR
19260828; 16.6;EOR
19260829; 15.0;EOR
19260830; 16.1;EOR
19260831; 15.8;EOR
19260901; 16.0;EOR
19260902; 17.7;EOR
19260903; 20.3;EOR
19260904; 21.7;EOR
19260905; 21.6;EOR
19260906; 21.8;EOR
19260907; 21.9;EOR
19260908; 21.7;EOR
19260909; 17.1;EOR
19260910; 18.1;EOR
19260911; 19.9;EOR
19260912; 21.2;EOR
19260913; 21.2;EOR
19260914; 17.8;EOR
19260915; 17.2;EOR
19260916; 18.4;EOR
19260917; 16.1;EOR
19260918; 18.4;EOR
19260919; 19.3;EOR
19260920; 15.2;EOR
19260921; 13.1;EOR
19260922; 14.3;EOR
19260923; 14.1;EOR
19260924; 11.1;EOR
19260925; 12.6;EOR
19260926; 14.1;EOR
19260927; 16.0;EOR
19260928; 13.8;EOR
19260929; 14.9;EOR
19260930; 16.1;EOR
19261001; 15.8;EOR
19261002; 13.9;EOR
19261003; 14.5;EOR
19261004; 12.1;EOR
19261005; 12.6;EOR
19261006; 13.4;EOR
19261007; 11.9;EOR
19261008; 13.3;EOR
19261009; 17.1;EOR
19261010; 15.3;EOR
19261011; 12.6;EOR
19261012; 13.4;EOR
19261013; 16.1;EOR
19261014; 17.6;EOR
19261015; 18.4;EOR
19261016; 16.7;EOR
19261017; 14.1;EOR
19261018;  8.0;EOR
19261019;  4.1;EOR
19261020;  5.8;EOR
19261021;  6.1;EOR
19261022; 13.7;EOR
19261023; 10.7;EOR
19261024;  7.1;EOR
19261025;  4.9;EOR
19261026;  2.9;EOR
19261027;  4.8;EOR
19261028;  6.3;EOR
19261029; 12.8;EOR
19261030; 17.6;EOR
19261031; 18.5;EOR
19261101; 16.4;EOR
19261102; 10.4;EOR
19261103; 11.9;EOR
19261104;  9.9;EOR
19261105;  9.8;EOR
19261106; 10.3;EOR
19261107; 11.1;EOR
19261108; 12.7;EOR
19261109; 12.9;EOR
19261110; 13.4;EOR
19261111; 12.4;EOR
19261112; 10.4;EOR
19261113;  9.1;EOR
19261114;  9.2;EOR
19261115; 11.1;EOR
19261116; 10.5;EOR
19261117; 11.5;EOR
19261118;  9.5;EOR
19261119; 11.6;EOR
19261120; 12.3;EOR
19261121; 14.7;EOR
19261122; 12.8;EOR
19261123; 12.9;EOR
19261124; 11.1;EOR
19261125;  9.2;EOR
19261126;  5.3;EOR
19261127;  3.6;EOR
19261128;  2.8;EOR
19261129;  2.7;EOR
19261130;  5.8;EOR
19261201;  5.1;EOR
19261202;  7.3;EOR
19261203;  4.2;EOR
19261204;  3.1;EOR
19261205;  3.6;EOR
19261206;  7.0;EOR
19261207;  4.5;EOR
19261208;  1.7;EOR
19261209;  3.2;EOR
19261210;  3.5;EOR
19261211;  7.0;EOR
19261212;  7.3;EOR
19261213;  3.6;EOR
19261214;  1.5;EOR
19261215;  3.4;EOR
19261216;  1.9;EOR
19261217;  4.3;EOR
19261218;  2.2;EOR
19261219;  2.7;EOR
19261220;  0.6;EOR
19261221;  0.6;EOR
19261222; -0.1;EOR
19261223; -6.1;EOR
19261224; -6.2;EOR
19261225; -6.4;EOR
19261226; -4.8;EOR
19261227; -4.3;EOR
19261228;  0.2;EOR
19261229;  4.0;EOR
19261230;  3.8;EOR
19261231;  4.8;EOR
19270101;  5.2;EOR
19270102;  6.0;EOR
19270103;  2.3;EOR
19270104;  5.1;EOR
19270105;  2.6;EOR
19270106; -0.3;EOR
19270107; -2.1;EOR
19270108; -0.8;EOR
19270109; -0.7;EOR
19270110;  4.9;EOR
19270111;  6.0;EOR
19270112;  6.1;EOR
19270113;  4.1;EOR
19270114;  3.7;EOR
19270115;  5.6;EOR
19270116;  5.2;EOR
19270117;  6.0;EOR
19270118;  5.3;EOR
19270119;  5.1;EOR
19270120;  5.6;EOR
19270121;  4.6;EOR
19270122;  2.2;EOR
19270123;  1.7;EOR
19270124;  0.3;EOR
19270125;  1.0;EOR
19270126; -0.5;EOR
19270127; -0.4;EOR
19270128;  0.1;EOR
19270129; -1.0;EOR
19270130; -0.3;EOR
19270131;  0.3;EOR
19270201;  0.3;EOR
19270202;  1.7;EOR
19270203;  2.0;EOR
19270204;  0.8;EOR
19270205;  0.6;EOR
19270206;  0.9;EOR
19270207;  0.4;EOR
19270208;  0.9;EOR
19270209;  1.3;EOR
19270210;  1.2;EOR
19270211;  1.6;EOR
19270212; -1.6;EOR
19270213; -1.3;EOR
19270214; -1.6;EOR
19270215; -0.7;EOR
19270216; -0.4;EOR
19270217;  4.5;EOR
19270218; -0.4;EOR
19270219; -4.1;EOR
19270220; -5.0;EOR
19270221; -5.5;EOR
19270222; -4.1;EOR
19270223; -0.2;EOR
19270224;  2.2;EOR
19270225;  5.1;EOR
19270226;  5.1;EOR
19270227;  5.4;EOR
19270228;  7.0;EOR
19270301;  7.0;EOR
19270302;  9.3;EOR
19270303;  9.2;EOR
19270304;  6.9;EOR
19270305;  6.2;EOR
19270306;  7.4;EOR
19270307;  7.3;EOR
19270308;  8.8;EOR
19270309;  7.0;EOR
19270310;  7.4;EOR
19270311;  7.1;EOR
19270312;  3.7;EOR
19270313;  5.4;EOR
19270314;  6.3;EOR
19270315;  7.5;EOR
19270316;  5.9;EOR
19270317;  5.6;EOR
19270318;  7.3;EOR
19270319; 10.7;EOR
19270320; 12.0;EOR
19270321; 12.9;EOR
19270322; 13.9;EOR
19270323; 14.4;EOR
19270324; 11.9;EOR
19270325;  8.2;EOR
19270326;  7.9;EOR
19270327;  9.5;EOR
19270328; 11.1;EOR
19270329; 11.6;EOR
19270330;  7.9;EOR
19270331;  7.0;EOR
19270401;  9.3;EOR
19270402;  8.5;EOR
19270403;  9.3;EOR
19270404;  6.5;EOR
19270405;  7.1;EOR
19270406;  7.5;EOR
19270407; 10.4;EOR
19270408; 10.7;EOR
19270409; 10.4;EOR
19270410; 13.1;EOR
19270411; 12.5;EOR
19270412;  8.6;EOR
19270413;  6.8;EOR
19270414;  8.8;EOR
19270415; 11.1;EOR
19270416;  8.0;EOR
19270417;  7.4;EOR
19270418;  9.9;EOR
19270419; 12.1;EOR
19270420; 12.8;EOR
19270421; 15.5;EOR
19270422; 13.3;EOR
19270423; 19.2;EOR
19270424;  9.4;EOR
19270425; 10.1;EOR
19270426; 13.8;EOR
19270427;  8.3;EOR
19270428;  8.7;EOR
19270429; 13.6;EOR
19270430; 17.9;EOR
19270501; 17.5;EOR
19270502; 16.0;EOR
19270503; 15.7;EOR
19270504; 16.8;EOR
19270505; 19.6;EOR
19270506; 18.2;EOR
19270507; 16.6;EOR
19270508; 15.2;EOR
19270509; 19.2;EOR
19270510; 16.5;EOR
19270511;  8.1;EOR
19270512;  9.9;EOR
19270513;  7.8;EOR
19270514;  8.4;EOR
19270515; 11.7;EOR
19270516; 15.5;EOR
19270517; 17.7;EOR
19270518; 19.0;EOR
19270519; 17.2;EOR
19270520; 15.2;EOR
19270521; 15.7;EOR
19270522; 15.4;EOR
19270523; 14.9;EOR
19270524; 12.7;EOR
19270525; 12.4;EOR
19270526; 12.5;EOR
19270527; 12.7;EOR
19270528; 12.2;EOR
19270529; 14.2;EOR
19270530; 18.1;EOR
19270531; 21.7;EOR
19270601; 24.2;EOR
19270602; 27.2;EOR
19270603; 27.1;EOR
19270604; 26.9;EOR
19270605; 17.5;EOR
19270606; 16.3;EOR
19270607; 14.6;EOR
19270608; 20.1;EOR
19270609; 15.4;EOR
19270610; 18.8;EOR
19270611; 25.1;EOR
19270612; 24.1;EOR
19270613; 18.8;EOR
19270614; 20.8;EOR
19270615; 23.1;EOR
19270616; 23.6;EOR
19270617; 23.2;EOR
19270618; 25.6;EOR
19270619; 24.3;EOR
19270620; 16.5;EOR
19270621; 18.6;EOR
19270622; 22.2;EOR
19270623; 16.5;EOR
19270624; 18.1;EOR
19270625; 16.7;EOR
19270626; 18.8;EOR
19270627; 22.7;EOR
19270628; 14.8;EOR
19270629; 17.8;EOR
19270630; 21.7;EOR
19270701; 27.7;EOR
19270702; 19.8;EOR
19270703; 19.3;EOR
19270704; 19.1;EOR
19270705; 21.7;EOR
19270706; 21.3;EOR
19270707; 22.4;EOR
19270708; 27.0;EOR
19270709; 28.2;EOR
19270710; 19.7;EOR
19270711; 22.3;EOR
19270712; 25.0;EOR
19270713; 22.5;EOR
19270714; 25.0;EOR
19270715; 24.1;EOR
19270716; 23.0;EOR
19270717; 22.4;EOR
19270718; 21.4;EOR
19270719; 21.1;EOR
19270720; 19.0;EOR
19270721; 18.9;EOR
19270722; 22.4;EOR
19270723; 21.6;EOR
19270724; 19.6;EOR
19270725; 20.0;EOR
19270726; 21.0;EOR
19270727; 21.3;EOR
19270728; 22.7;EOR
19270729; 23.8;EOR
19270730; 20.9;EOR
19270731; 23.6;EOR
19270801; 24.7;EOR
19270802; 25.4;EOR
19270803; 26.9;EOR
19270804; 27.3;EOR
19270805; 22.2;EOR
19270806; 23.7;EOR
19270807; 25.0;EOR
19270808; 25.4;EOR
19270809; 26.8;EOR
19270810; 21.5;EOR
19270811; 22.9;EOR
19270812; 22.2;EOR
19270813; 19.1;EOR
19270814; 20.8;EOR
19270815; 20.9;EOR
19270816; 16.0;EOR
19270817; 17.4;EOR
19270818; 20.2;EOR
19270819; 20.5;EOR
19270820; 18.2;EOR
19270821; 19.8;EOR
19270822; 21.7;EOR
19270823; 23.8;EOR
19270824; 23.6;EOR
19270825; 17.7;EOR
19270826; 17.0;EOR
19270827; 13.3;EOR
19270828; 16.5;EOR
19270829; 19.5;EOR
19270830; 20.0;EOR
19270831; 19.1;EOR
19270901; 19.4;EOR
19270902; 18.1;EOR
19270903; 17.5;EOR
19270904; 15.4;EOR
19270905; 16.5;EOR
19270906; 16.2;EOR
19270907; 16.9;EOR
19270908; 17.5;EOR
19270909; 18.6;EOR
19270910; 19.2;EOR
19270911; 19.7;EOR
19270912; 14.1;EOR
19270913; 13.8;EOR
19270914; 14.3;EOR
19270915; 15.0;EOR
19270916; 16.7;EOR
19270917; 17.4;EOR
19270918; 13.8;EOR
19270919; 15.2;EOR
19270920; 18.6;EOR
19270921; 17.1;EOR
19270922; 19.4;EOR
19270923; 18.9;EOR
19270924; 20.8;EOR
19270925; 23.5;EOR
19270926; 19.1;EOR
19270927; 16.5;EOR
19270928; 16.1;EOR
19270929; 14.9;EOR
19270930; 14.8;EOR
19271001; 14.5;EOR
19271002; 14.2;EOR
19271003; 14.6;EOR
19271004;  9.7;EOR
19271005;  7.7;EOR
19271006;  7.7;EOR
19271007;  6.7;EOR
19271008; 10.0;EOR
19271009; 10.2;EOR
19271010;  9.7;EOR
19271011;  8.7;EOR
19271012; 11.3;EOR
19271013;  7.5;EOR
19271014;  7.2;EOR
19271015;  9.4;EOR
19271016; 11.3;EOR
19271017; 10.0;EOR
19271018; 10.6;EOR
19271019; 11.5;EOR
19271020; 11.5;EOR
19271021;  8.8;EOR
19271022; 12.5;EOR
19271023; 15.7;EOR
19271024; 10.8;EOR
19271025;  8.1;EOR
19271026; 10.9;EOR
19271027; 11.3;EOR
19271028;  9.7;EOR
19271029;  8.4;EOR
19271030; 10.7;EOR
19271031;  8.6;EOR
19271101; 10.0;EOR
19271102;  8.1;EOR
19271103; 13.4;EOR
19271104; 16.6;EOR
19271105; 12.8;EOR
19271106; 14.1;EOR
19271107; 15.5;EOR
19271108; 14.2;EOR
19271109; 15.4;EOR
19271110; 12.8;EOR
19271111;  5.2;EOR
19271112;  4.6;EOR
19271113;  4.4;EOR
19271114;  1.4;EOR
19271115; -0.3;EOR
19271116;  0.2;EOR
19271117;  1.5;EOR
19271118;  2.2;EOR
19271119;  2.9;EOR
19271120;  3.6;EOR
19271121;  1.8;EOR
19271122;  2.3;EOR
19271123;  5.1;EOR
19271124;  5.0;EOR
19271125;  2.9;EOR
19271126;  4.3;EOR
19271127; -0.5;EOR
19271128; -0.9;EOR
19271129;  1.2;EOR
19271130;  1.1;EOR
19271201;  1.1;EOR
19271202; -1.8;EOR
19271203; -2.0;EOR
19271204; -2.4;EOR
19271205;  0.6;EOR
19271206;  0.5;EOR
19271207;  2.8;EOR
19271208;  0.1;EOR
19271209;  0.0;EOR
19271210;  0.4;EOR
19271211; -0.3;EOR
19271212; -1.1;EOR
19271213;  0.0;EOR
19271214; -1.1;EOR
19271215; -4.3;EOR
19271216; -3.4;EOR
19271217; -5.7;EOR
19271218; -9.8;EOR
19271219;-11.9;EOR
19271220;-11.4;EOR
19271221;-15.2;EOR
19271222;-14.6;EOR
19271223; -6.0;EOR
19271224;  0.3;EOR
19271225; -1.5;EOR
19271226;  0.1;EOR
19271227;  2.8;EOR
19271228; -1.1;EOR
19271229; -2.5;EOR
19271230; -3.2;EOR
19271231; -6.7;EOR
19280101; -3.9;EOR
19280102; -7.6;EOR
19280103;-11.0;EOR
19280104;-10.3;EOR
19280105; -4.8;EOR
19280106;  2.8;EOR
19280107;  3.7;EOR
19280108;  2.2;EOR
19280109;  4.0;EOR
19280110; -0.0;EOR
19280111; -0.6;EOR
19280112; -0.5;EOR
19280113; -1.2;EOR
19280114;  0.4;EOR
19280115;  0.2;EOR
19280116;  0.5;EOR
19280117;  1.2;EOR
19280118;  2.8;EOR
19280119;  1.4;EOR
19280120;  3.0;EOR
19280121;  0.4;EOR
19280122;  0.3;EOR
19280123;  0.6;EOR
19280124;  0.5;EOR
19280125;  1.3;EOR
19280126;  0.6;EOR
19280127; -1.8;EOR
19280128;  0.4;EOR
19280129;  0.6;EOR
19280130;  0.2;EOR
19280131;  2.8;EOR
19280201;  3.8;EOR
19280202;  2.5;EOR
19280203;  2.5;EOR
19280204;  0.5;EOR
19280205; -0.7;EOR
19280206; -4.3;EOR
19280207; -0.4;EOR
19280208;  4.2;EOR
19280209;  7.5;EOR
19280210;  5.4;EOR
19280211;  4.3;EOR
19280212;  3.8;EOR
19280213;  4.2;EOR
19280214;  5.6;EOR
19280215;  6.1;EOR
19280216;  4.2;EOR
19280217;  6.7;EOR
19280218;  4.0;EOR
19280219;  4.7;EOR
19280220;  4.1;EOR
19280221; -1.6;EOR
19280222; -2.3;EOR
19280223; -4.3;EOR
19280224; -3.5;EOR
19280225; -3.4;EOR
19280226;  2.4;EOR
19280227;  2.8;EOR
19280228;  1.2;EOR
19280229; -0.5;EOR
19280301; -2.1;EOR
19280302; -1.8;EOR
19280303;  0.1;EOR
19280304;  2.3;EOR
19280305;  3.2;EOR
19280306;  6.0;EOR
19280307;  5.5;EOR
19280308;  7.2;EOR
19280309;  3.7;EOR
19280310;  1.8;EOR
19280311;  3.2;EOR
19280312;  2.9;EOR
19280313;  3.5;EOR
19280314;  3.6;EOR
19280315;  1.6;EOR
19280316;  0.9;EOR
19280317;  1.1;EOR
19280318;  1.1;EOR
19280319; -0.3;EOR
19280320; -1.4;EOR
19280321;  1.9;EOR
19280322;  3.7;EOR
19280323;  7.7;EOR
19280324;  7.7;EOR
19280325;  9.0;EOR
19280326; 12.2;EOR
19280327; 13.4;EOR
19280328; 11.9;EOR
19280329;  8.5;EOR
19280330;  9.7;EOR
19280331; 13.1;EOR
19280401; 16.0;EOR
19280402; 16.1;EOR
19280403; 13.8;EOR
19280404; 13.7;EOR
19280405; 10.7;EOR
19280406;  9.0;EOR
19280407;  9.5;EOR
19280408;  7.7;EOR
19280409;  9.6;EOR
19280410; 12.6;EOR
19280411; 16.5;EOR
19280412; 12.9;EOR
19280413;  4.1;EOR
19280414;  6.5;EOR
19280415; 10.7;EOR
19280416; 12.3;EOR
19280417;  8.1;EOR
19280418;  5.9;EOR
19280419;  8.3;EOR
19280420;  7.0;EOR
19280421;  8.5;EOR
19280422; 10.5;EOR
19280423; 12.2;EOR
19280424; 14.6;EOR
19280425; 15.7;EOR
19280426; 12.1;EOR
19280427; 14.5;EOR
19280428; 17.1;EOR
19280429; 18.9;EOR
19280430; 17.4;EOR
19280501; 18.7;EOR
19280502; 16.3;EOR
19280503; 15.4;EOR
19280504; 11.9;EOR
19280505; 11.1;EOR
19280506; 11.5;EOR
19280507; 13.1;EOR
19280508; 14.3;EOR
19280509;  8.2;EOR
19280510;  7.1;EOR
19280511;  7.6;EOR
19280512;  8.4;EOR
19280513;  8.8;EOR
19280514;  9.4;EOR
19280515; 13.1;EOR
19280516; 16.2;EOR
19280517; 17.7;EOR
19280518; 13.0;EOR
19280519; 13.6;EOR
19280520; 17.6;EOR
19280521; 15.3;EOR
19280522; 15.0;EOR
19280523; 14.8;EOR
19280524; 13.4;EOR
19280525; 13.5;EOR
19280526; 12.0;EOR
19280527; 14.9;EOR
19280528; 16.3;EOR
19280529; 13.2;EOR
19280530; 16.7;EOR
19280531; 18.7;EOR
19280601; 16.1;EOR
19280602; 10.6;EOR
19280603; 12.7;EOR
19280604; 17.5;EOR
19280605; 17.0;EOR
19280606; 16.7;EOR
19280607; 18.4;EOR
19280608; 20.1;EOR
19280609; 21.3;EOR
19280610; 23.1;EOR
19280611; 23.1;EOR
19280612; 18.0;EOR
19280613; 17.7;EOR
19280614; 20.4;EOR
19280615; 18.6;EOR
19280616; 14.9;EOR
19280617; 13.6;EOR
19280618; 14.0;EOR
19280619; 19.0;EOR
19280620; 17.6;EOR
19280621; 15.6;EOR
19280622; 17.2;EOR
19280623; 22.4;EOR
19280624; 21.9;EOR
19280625; 22.4;EOR
19280626; 27.8;EOR
19280627; 21.5;EOR
19280628; 18.2;EOR
19280629; 18.4;EOR
19280630; 19.8;EOR
19280701; 22.7;EOR
19280702; 23.8;EOR
19280703; 25.4;EOR
19280704; 26.3;EOR
19280705; 19.3;EOR
19280706; 26.0;EOR
19280707; 21.6;EOR
19280708; 19.5;EOR
19280709; 19.9;EOR
19280710; 21.9;EOR
19280711; 23.5;EOR
19280712; 24.7;EOR
19280713; 26.0;EOR
19280714; 27.4;EOR
19280715; 27.5;EOR
19280716; 28.4;EOR
19280717; 28.3;EOR
19280718; 23.0;EOR
19280719; 23.9;EOR
19280720; 22.8;EOR
19280721; 23.3;EOR
19280722; 24.5;EOR
19280723; 24.7;EOR
19280724; 23.1;EOR
19280725; 22.4;EOR
19280726; 23.4;EOR
19280727; 30.1;EOR
19280728; 28.7;EOR
19280729; 24.7;EOR
19280730; 21.6;EOR
19280731; 23.2;EOR
19280801; 27.9;EOR
19280802; 24.0;EOR
19280803; 18.3;EOR
19280804; 21.1;EOR
19280805; 24.6;EOR
19280806; 16.2;EOR
19280807; 19.3;EOR
19280808; 20.8;EOR
19280809; 20.8;EOR
19280810; 20.9;EOR
19280811; 21.3;EOR
19280812; 23.3;EOR
19280813; 26.7;EOR
19280814; 26.2;EOR
19280815; 24.9;EOR
19280816; 24.9;EOR
19280817; 20.6;EOR
19280818; 18.0;EOR
19280819; 18.6;EOR
19280820; 21.8;EOR
19280821; 24.3;EOR
19280822; 16.3;EOR
19280823; 19.6;EOR
19280824; 20.7;EOR
19280825; 21.1;EOR
19280826; 23.2;EOR
19280827; 24.9;EOR
19280828; 27.6;EOR
19280829; 24.1;EOR
19280830; 22.7;EOR
19280831; 18.1;EOR
19280901; 16.5;EOR
19280902; 14.3;EOR
19280903; 15.0;EOR
19280904; 17.1;EOR
19280905; 18.4;EOR
19280906; 19.9;EOR
19280907; 21.5;EOR
19280908; 22.1;EOR
19280909; 23.1;EOR
19280910; 24.1;EOR
19280911; 24.8;EOR
19280912; 20.0;EOR
19280913; 20.0;EOR
19280914; 15.4;EOR
19280915; 14.7;EOR
19280916; 17.5;EOR
19280917; 16.5;EOR
19280918; 19.9;EOR
19280919; 19.9;EOR
19280920; 19.4;EOR
19280921; 17.3;EOR
19280922; 16.8;EOR
19280923; 10.7;EOR
19280924;  7.6;EOR
19280925;  9.2;EOR
19280926; 10.6;EOR
19280927;  9.6;EOR
19280928; 12.2;EOR
19280929; 15.5;EOR
19280930; 16.6;EOR
19281001;  9.9;EOR
19281002; 10.6;EOR
19281003; 10.0;EOR
19281004;  8.5;EOR
19281005;  8.5;EOR
19281006;  8.2;EOR
19281007;  9.9;EOR
19281008; 11.8;EOR
19281009; 10.3;EOR
19281010; 11.4;EOR
19281011; 12.4;EOR
19281012; 13.5;EOR
19281013;  7.8;EOR
19281014;  6.2;EOR
19281015;  7.3;EOR
19281016;  5.5;EOR
19281017;  7.2;EOR
19281018; 10.5;EOR
19281019; 12.3;EOR
19281020; 14.3;EOR
19281021; 15.6;EOR
19281022; 15.2;EOR
19281023; 12.0;EOR
19281024; 12.6;EOR
19281025; 11.7;EOR
19281026; 10.9;EOR
19281027; 11.3;EOR
19281028; 15.1;EOR
19281029; 15.3;EOR
19281030; 13.2;EOR
19281031; 12.2;EOR
19281101; 14.3;EOR
19281102; 15.4;EOR
19281103; 14.8;EOR
19281104; 12.4;EOR
19281105;  8.4;EOR
19281106;  9.4;EOR
19281107; 11.5;EOR
19281108; 11.2;EOR
19281109; 11.6;EOR
19281110;  9.2;EOR
19281111;  7.5;EOR
19281112;  5.9;EOR
19281113;  4.5;EOR
19281114;  5.2;EOR
19281115;  7.3;EOR
19281116;  8.5;EOR
19281117;  8.7;EOR
19281118;  8.5;EOR
19281119;  7.6;EOR
19281120;  7.6;EOR
19281121;  6.3;EOR
19281122;  4.5;EOR
19281123;  3.3;EOR
19281124;  5.1;EOR
19281125;  3.9;EOR
19281126;  6.6;EOR
19281127;  4.8;EOR
19281128;  4.2;EOR
19281129;  2.9;EOR
19281130;  2.1;EOR
19281201;  2.3;EOR
19281202;  1.4;EOR
19281203;  1.9;EOR
19281204;  2.8;EOR
19281205;  3.0;EOR
19281206;  2.7;EOR
19281207; -0.4;EOR
19281208; -0.1;EOR
19281209;  1.9;EOR
19281210;  3.1;EOR
19281211;  6.5;EOR
19281212;  5.9;EOR
19281213;  3.4;EOR
19281214;  2.2;EOR
19281215;  1.6;EOR
19281216;  0.1;EOR
19281217;  1.2;EOR
19281218;  1.2;EOR
19281219; -2.4;EOR
19281220; -2.5;EOR
19281221; -3.6;EOR
19281222; -3.4;EOR
19281223; -4.9;EOR
19281224; -4.6;EOR
19281225; -4.7;EOR
19281226; -3.9;EOR
19281227;  1.0;EOR
19281228;  1.9;EOR
19281229;  1.4;EOR
19281230;  1.0;EOR
19281231;  1.6;EOR
19290101;  1.0;EOR
19290102;  0.4;EOR
19290103; -1.0;EOR
19290104; -0.7;EOR
19290105;  0.7;EOR
19290106;  1.4;EOR
19290107; -1.4;EOR
19290108; -5.4;EOR
19290109; -6.4;EOR
19290110; -8.4;EOR
19290111; -9.6;EOR
19290112; -7.4;EOR
19290113; -0.2;EOR
19290114; -1.1;EOR
19290115; -7.3;EOR
19290116; -4.7;EOR
19290117; -8.8;EOR
19290118; -8.8;EOR
19290119; -0.5;EOR
19290120; -1.7;EOR
19290121; -5.1;EOR
19290122; -8.5;EOR
19290123; -9.2;EOR
19290124; -6.3;EOR
19290125; -3.7;EOR
19290126; -0.2;EOR
19290127; -4.1;EOR
19290128; -3.7;EOR
19290129; -0.9;EOR
19290130; -5.6;EOR
